world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international%,female%,male%
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,27,33,67
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919,11.6,34,46,54
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,22,42,58
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812,11.8,34,46,54
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,33,37,63
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,25,,
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,27,45,55
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060,11.7,51,37,63
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,18178,14.7,37,31,69
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,21,42,58
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,23,50,50
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,20,50,50
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,15,50,50
14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607,10.7,46,56,44
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,,86.1,25055,5.9,28,,
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,15,52,48
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,20,51,49
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,19,48,52
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198,19.5,15,,
20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172,4.8,17,49,51
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,16,48,52
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,35,39,61
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,,
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774,14.1,36,58,42
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,15,48,52
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592,15.5,34,49,51
27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394,11.4,37,61,39
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774,11.5,22,70,30
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,35691,15.5,13,62,38
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,19,55,45
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666,10.5,54,27,73
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,13,53,47
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,40128,23.7,35,55,45
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152,17.6,25,54,46
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503,41.9,18,54,46
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,20,47,53
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881,24.5,17,55,45
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326,13.7,23,56,44
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,11,48,52
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,11,52,48
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,26,31,69
42,Peking University,China,77.8,49.2,72.4,69.1,100,72,40148,8.3,14,,
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,26199,5.7,10,,
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,13,54,46
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835,17.6,38,53,47
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,9,51,49
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,39763,13.7,10,32,68
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,9248,17,21,56,44
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,29987,52.5,16,,
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,11,51,49
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,19,,
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,14604,19.2,35,52,48
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4,35565,31.5,20,33,67
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,2400,7.9,20,46,54
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028,16.2,33,48,52
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,34938,15.3,34,52,48
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868,20.2,28,57,43
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570,14.4,11,53,47
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385,23.8,36,,
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718,32.7,27,53,47
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,17,,
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779,15.4,7,59,41
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,8,58,42
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,17,58,42
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,15920,19.4,25,26,74
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,13,52,48
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222,17.1,10,59,41
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,20,52,48
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906,14,25,53,47
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489,15.7,24,54,46
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,18,48,52
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,20,58,42
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,36,56,44
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,12,52,48
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12,46,54
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,29,57,43
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,6,66,34
